Luke 
1:1	אַחֲרֵי חָשְׁבוּ רַבִּים לְחַבֵּר מִסְפַּר הַדְּבָרִים אֲשֶׁר נִמְלָאוּ בָנוּ. 
3:12	וַיֹּאמֶר אֲלֵיהֶם לֹא תִנָּשׂוּ מַאֲשֶׁר נִפְקַד לָכֶם. 
3:13	וַיִּשְׁאֲלוּ אֹתוֹ גַם אַנְשֵׁי צָבָא לֵאמֹר וַאֲנַחְנוּ מַה־־בַּעֲשֶׂה וַיֹּאמֶר אֲלֵיהֶם לֹא תַפְחִידוּ אִישׁ וְלֹא תַעַשְׁקוּ וְתִמָּצֵא לָכֶם מַשְׂכָּרְתְּכֶם. 
3:14	וַיְשַׂבֵּר הָעָם וַיֹּאמְרוּ כָלָם בְּלִבָּם עַל יוֹחָנָן אִם מָשִׁיחַ הוּא. 
3:15	וַיַּעַן יוֹחָנָן וַיֹּאמֶר לְכָלָם בַּפּטְזְתִּי אֶתְכֶם בַּמַּיִם וְיָבֹא גִבּוֹר מִמֶּנִּי קָטְנְתִּי או טבלתי מֵהַתִּיר אֶת־שְׂרוֹךְ נְעָלָיו הוּא יְבָפּטִז אֶתְכֶם בְּרוּחַ הַקֹּדֶשׁ וּבָאֵשׁ. 
3:16	אֲשֶׁר מִזְרֵהוּ בְיָדוֹ וְטַהֵר וְיְטַהֵר אֶת־גָּרְנוֹ וַיַּאַסף אֶת־הַדְּנָן אֶל אֲסָמָיו וְאֶת־הַתֶּבֶן יִשְׂרֹף בְּאֵשׁ אֲשֶׁר לֹא תִבָּבָה. 
3:17	וְגַם הִזְהִיר עַל־ רַבּוֹת אֲחֵרוֹת בְּבַשְׂרוֹ אֶת־הָעָם. 
3:18	וְהוֹרוֹדוֹס טִטְרַרְכִּיס נוֹכַח מֵעַמּוֹ עַל הוֹרוֹדְיָא אֵשֶׁת פִלפּוֹס אָחִיו וְעַל־כָּל־הָרָעוֹת אֲשֶׁר עָשָׂה הוֹרוֹדוֹס. 
3:19	וַיֹּסֶף גַּם אֶת־זאת עַל־כָּל־־אֵלֶּה וַיַּסְנֵּר אֶת־יוֹחָנָן בְּמִשְׁמָר. 
3:20	וַיְהִי בְהִבָּפֹּטִוּ כָּל־הָעָם וַיִּבָּפּטְז גַּם יֵשׁוּעַ וַיִּתְפַּלֵּל וַיִּפָּתְחוּ הַשָּׁמָיִם. 
3:21	וַיֵּרֶד רוּחַ הַקֹּדֶשׁ עָלָיו בִדְמוּת הַנֵּוּ כְמוֹ יוֹנָה וַיְהִי קוֹל מִן הַשָּׁמַיִם לֵאמֹר בְּנִי הַיְדִיךְ אַתָּה בְךָ רָצִיתִי. 
3:22	וַיְהִי יֵשׁוּעַ בְּהֵחֵלּוֹ כְבֶן־שְׁלֹשִׁים שָׁנָה וַיְהִי בִמְחַשֵׁב בֶּן־יוֹסֵף בֶּן־הַלִי. 
3:23	בֶּן־מַתָּת בֶּן־לֵוִי בֶן־ מַלְכִּי בֶן־־יָאנִי בֶן־יוֹסֵף. 
3:24	בֶּן־מַתִּתְיָהוּ בֶן־אָמוֹץ בֶּן־נָחוּם בֶּן־חֶסְלִי בֶן־נַנִּי. 
3:25	בֶּן־מָאָת בֶּן־מַתִּתְיָהוּ בֶן־שִׁמְעִי בֶן־יוֹסֵף בֶּן־יְהוּדָה. 
3:26	בֶּן־יוֹחָנָה בֶן־רָסָא בֶן־זֶרַבְּבֶל בֶּן־שְׁאַלְתִּיאֵל בֶּן־נֵוּ נֵרִי בֶּן־מַלְכִּי בֶן־־ אַרִי בֶן־קוֹתָם בֶּן־אַלְמוֹדָם בֶּן־עֵר בֶּן־יוֹסִי בֶן־־ אֱלִיעֶזֶר בֶּן־יוֹרָם בֶּן־מַתָּר תָּת בֶּן־לֵוִי. 
3:27	בֶּן־שִׁמְעוֹן בֶּן־יְהוּדָה בֶן־יוֹסֵף בֶּן־יוֹנָן בֶּן־אֶלְיָקִים. 
3:28	בֶּן־־מַלְיָא בֶן־מְנָן בֶּן־מַתָּתָא תָא בֶן־נָתָן בֶּן־דָּוִד. 
3:29	בֶּן־יִשִׁי בֶן־עוֹבֵד בֶּן־בּעַן בֶּן־שַׂלְמוֹן בֶּן־נַחְשׁוֹן. 
3:30	בֶּן־עַמִּינָדָב בֶּן־אֲרָם בֶּן־חֶצְרוֹן בֶּן־פֶּרֶץ בֶּן־יְהוּדָה. 
3:31	בֶּן־יַעֲקֹב בֶּן־יִצְחָק בֶּן־אַבְרָהָם בֶּן־תֶּרַח בֶּן־נָחוֹר. 
3:32	בֶּן־־שְׂרוּן בֶּן־רְעוּ בֶן־פֶּלֶג בֶּן־עֵבֶר בֶּן־שָׁלַח. בֶּן־קֵינָן
3:33	בֶּן־אַרְפַּכְשָׁד בֶּן־שֵׁם בֶּן־נֹחַ בֶּן־לָמֶךְ. 
3:34	בֶּן־ בֶּן־מְתוּשָׁלַח בֶּן־־חֲנוֹךְ בֶּן־יְרֶד בֶּן־מַהֲלַלְאֵל בֶּן־קֵינָן אֱנוֹשׁ בֶּן־עֵת בֶּן־אָדָם בֶּן־אֱלֹהִים. 
4:1	וַיִּמָּלֵא יֵשׁוּעַ רוּחַ הַקֹּדֶשׁ בְּשׁוּבוֹ מִן הַיַּרְדֵן וַיּוּבָא בָרוּחַ הַמִּדְבְּרָה. 
4:2	וַיִּנָּסֶה מִן הַשְׂטָן אַרְבָּעִים יוֹם וּבַיָּמִים הָהֵם לֹא אָכַל מְאוּמָה וּבְכַלּוֹתָם רָעֵב. 
4:3	וַיֹּאמֶר אֵלָיו הַשָּׁטָן אִם בֶּן־־אֱלֹהִים אַתָּה אֱמוֹר וְהָאֶבֶן הַזֹּאת תִּהְיֶה לָחֶם. 
4:4	וַיַּעַן אֵלָיו יֵשׁוּעַ לֵאמֹר כָּתוּב כִּי לֹא עַל־־הַלֶחֶם לְבַדּוֹ יִחְיֶה הָאָדָם כִּי עַל כָּל־דְּבַר אֱלֹהִים. 
4:5	וַיְבִיאֵהוּ הַשָּׂטָן אֶל הַר־־גָּבֹהּ וַיַּרְאֵהוּ אֶת־־כָּל־ מַמְלָכוֹת הַתֵּבֵל בְּפֶתַע. 
4:6	וַיֹּאמֶר אֵלָיו הַשָּׂטָן אֶת־כָּל־הַשִׁלְטוֹן הַזֶּה וְאֶת־כְּבוֹדָן אֶתֵּן לָךְ כִּי לִי נִתַּן וְלַאֲשֶׁר אַחְפּץ אֶתְנֵהוּ. 
4:7	לָכֵן אִם תִּשְׁתַּחֲוֶה לְפָנָי כָלָן לְךָ תִהְיֶינָה. 
4:8	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֵלָיו לֵךְ מֵעֲלִי שָׂטָן כִּי כָתוּב לַיהוָה אֱלֹהֶיךָ תִשְׁתַּחֲוֶה וְאֹתוֹ לְבַדּוֹ תַעֲבֹד. 
4:9	וַיְבִיאֵהוּ יְרוּשָׁלַמָה וַיַּעֲמִידֵהוּ עַל אוּלָם הַהֵיכָל וַיֹּאמֶר אֵלָיו אִם בֶּן־־אֱלֹהִים אַתָּה הִתְנַפֶּל לְמַטָה מִפּה. 
4:10	כִּי כָתוּב כִּי מַלְאָכָיו יְצַזֶּה לָךְ לִשְׁמְרֶךְ. 
4:11	וְעַל כַּפַּיִם יִשְׂאוּנְךָ פֶן תִּגּוֹף בָּאֶבֶן רַגְלֶךְ. 
4:12	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֵלָיו נֶאֱמַר לֹא תְנַסֶה אֶת־־יְהוָה אֱלֹהִיךְ. 
4:13	וְכַאֲשֶׁר כִּלָּה הַשָּׂטָן אֶת־כָּל־הַמַּכּוֹת וַיָּסַר מִמָּנוּ לָעֵת. 
4:14	וַיָּשָׁב יֵשׁוּעַ בִּגְבוּרַת הָרוּחַ גָּלִילָה וְשִׁמְעוֹ 
4:15	יָצָא בְכָל־הַכִּכָּר. וַיְלַמֵּד בְּבָתֵּי מְעֲדִיהֶם מְכְבָּד עַל־יַד־כָּלָם. 
4:16	וַיָּבֹא אֶל נָצֶרֶת אֲשֶׁר הוּא אָמוּן שָׁם וַיָּבֹא אֶל בֵּית־הַמּוֹעֵד בְּיוֹם הַשַׁבָּת כְּדַרְכּוֹ וַיָּקָם לִקְרוֹא. 
4:17	וַיִּנָּתֵן לוֹ סֵפֶר יְשַׁעְנְיָהוּ הַנָּבִיא וַיִּפְתַּח אֶת־־הַסֵּפֶר וַיִּמְצָא אֶת־־הַמָּקוֹם אֲשֶׁר נִכְתַב שָׁם. 
4:18	רוּחַ יְהוָה עָלִי יַעַן מְשַׁח אֹתִי לְבַשָׂר עֲנָוִים שְׁלָחַנִי לַחֲבֹשׁ לְנָשְׁבְּרֵי־־לֵב לִקְרֹא לִשְׁבוּיִם דְּרוֹר וְלִפְקוֹחַ עֵינֵי עִוּרִים וְלֹשְׁלֹחַ רְצוּצִים חָפְשִׁים. 
4:19	לִקְרָא שְׁנַת רָצוֹן לַיהוָה. 
4:20	וַיְגַלְבֵּל אֶת־־הַסֵּפֶר וַיִּתֵּן לַמִּשָׁרַת וַיִּשֶׁב וַיָּשׁוּרוּ עָלָיו עֵינֵי כֹל אֲשֶׁר בְּבֵית־הַמּוֹעֵד. 
4:21	וַיָּחֶל לֵאמֹר אֲלֵיהֶם כִּי הַיּוֹם נִמְלָא הַכָּתוּב הַזֶּה בְאָזְנֵיכֶם. 
4:22	וַיָּעִידוּ עָלָיו כְלָּם וַיִּתְמְהוּ עַל דִּבְרֵי חֵן אֲשֶׁר יָצְאוּ מִפִּיו וַיֹּאמְרוּ הֲלֹא זֶה בֶּן־יוֹסֵף. 
4:23	וַיֹּאמֶר אֲלֵיהֶם אֱמוֹר תּאמְרוּ לִי אֶת־הַמָּשָׁל הַזֶּה רוֹפֵא רְפָא אֶת־־נַפְשְׁךָ אֶת־אֲשֶׁר שָׁמַעְנוּ לִהְיוֹת בִּכְפַר־־נָחוּם עֲשֶׂה גַם פּה בְאֶרֶץ מוֹלַדְתָּךְ. 
4:24	וַיֹּאמַר אָמְנָס אֲנִי אֹמֵר לָכֶם כִּי אֵין נָבִיא יִרְצֶה בְאֶרֶץ מוֹלַדְתּוֹ. 
4:25	וַאֲנִי אֹמַר לָכֶס בֶּאֱמֶת אַלְמָנוֹת רַבּוֹת הָיוּ בְיִשְׂרָאֵל בִּימֵי אֵלִיָּהוּ בַעֲצוֹר הַשָּׁמַיִם שָׁלֹשׁ שָׁנִים וְשִׁשָׁה חֶדָשִׁים בִּהְיוֹת רָעָב גָּדוֹל בְּכָל־־הָאָרֶץ. 
4:26	וְלֹא שָׁלַח אֵלִיָּהוּ לְאַחַת מֵהֵנָּה בִלְתִּי צָרְפַתָּה אֲשֶׁר לְצִידוֹן אֶל אִשָּׁה אַלְמָנָה. 
4:27	וּמְצוֹרָעִים רַבִּים הָיוּ בְיִשְׂרָאֵל בִּינֵי אֱלִישָׁע הַנָּבִיא וְאִישׁ מֵהֶם לֹא טָהֵר בִּלְתִּי נַעֲמָן הָאֲרַמִּי. 
4:28	וַיִּמָּלְאוּ כָל־אֲשֶׁר בְּבֵית־הַמּוֹעֵד הֵמָּה בְּשָׁמְעָם אֶת־הַדְּבָרִים או התפלה הָאֵלֶּה. 
4:29	וַיָּקָמוּ וַיּוֹצִיאָהוּ אֶל מִחוּץ לָעִיר וַיְבִיאָהוּ אֶל בַּב הָהָר אֲשֶׁר נִבְנְתָה עִירָם עָלָיו לְהַשְׁלִיכֵהוּ לְמַטָה. 
4:30	וְהוּא עָבַר בְּתוֹכָם וַיֵּלֶךְ. 
4:31	וַיִּרֶד אֶל כְּפַר־־נָחוּם עִיר הַגָּלִיל וַיְלַמְּדַם בְּיוֹם הַשַׁבָּת. 
4:32	וַיִּתְמְהוּ עַל לִקְחוֹ כִי בְשִׁלְטוֹן הָיָה דְבָרוֹ. 
4:33	וַיְהִי אִישׁ בְּבֵית־הַמּוֹעֵד לַאֲשֶׁר לוֹ רוּחַ שֶׁד טָמֵא וַיִּקְרָא בְקוֹל גָּדוֹל. 
4:34	לֵאמֹר הַנִּיחָה מַה־־לָנוּ וְלָךְ יֵשׁוּעַ הַנֹצְרִי הֲבָאתָ לְאַבֵּר אֹתָנוּ יְדַעְתִּיךְ מִי אַתָּה קָדוֹשׁ אֱלֹהִים. 
4:35	וַיִּנְעַר בּוֹ יֵשׁוּעַ לֵאמֹר הַחֲרֵשׁ וְצֵא מִמֶּנּוּ וַיַּיִּשְׁלִיכֵהוּ הַשֶׁךְ בַּתָּוֶךְ וַיֵּצֵא מִמֶּנּוּ וְלֹא הֵרַע לוֹ. 
4:36	וַיִּתְמְהוּ כָלָם וַיֹּאמְרוּ אִישׁ אֶל רֵעֵהוּ לֵאמֹר מָה הַדָּבָר הַזֶּה כִי בְשִׁלְטוֹן וּבָגְבוּרָה הוּא מְצַוֶה אֶת־הָרוּחוֹת הַטְמֵאוֹת וַתֵּצֶאנָה. 
4:37	וְשְׁמְעוֹ יָצָא בְכָל־־מְקוֹם הַכִּכָּר. 
4:38	וַיָּקָם מִבֵּית־הַמּוֹעֵד וַיָּבֹא אֶל־בֵּית שִׁמְעוֹן וַחֲמוֹת שִׁמְעוֹן חֹלָה בְקַדַּחַת גְדוֹלָה וַיִּשְׁאֲלוּ לוֹ עָלֶיהָ. 
4:39	וַיֵּצֶב עָלֶיהָ וַיִּנְעַר בְּקַדַּחַת וַתַּעַזְבֶהָ וַתָּקָם פִּתְאֹם וַתְשָׁרֵת מ לָהֶם. 
4:40	וּבְבֹא הַשֶׁמֶשׁ הַבִיאוּ אֵלָיו כָל־אֲשֶׁר לָהֶם חֹלִים בְּתַחֲלָאִים שׁוֹנִים וַיָּשֶׂם אֶת־יָדָיו עַל־־כָּלָם וַיְרַפְּאֵם. 
4:41	וְגַם שֵׁדִים יָצְאוּ מֵרַבִּים צֹעֲקִים וְאֹמְרִים כִּי אַתָּה הַמָּשִׁיחַ בֶּן־אֱלֹהִים וַיִּנְעַר בָּם וְלֹא נְתָנָס לְדַבֵּר כִּי יָדְעוּ כִי מָשִׁיחַ הוּא. 
4:42	וַיְהִי הַיּוֹם וַיֵּצֵא וַיֵּלֶךְ הַמִּרְבָּרָה וַיְבַקְשֵׁהוּ הַקָּהָל וַיָּבֹאוּ אֵלָיו וַיִּפְצְרוּ בוֹ לְבִלְתִּי לֶכְתּוֹ מֵהֶם. 
4:43	וַיֹּאמֶר אֲלֵיהֶם בַּשָׂר אֲבַשָּׂר אֶת־מַלְכוּת אֱלֹהִים גַּם לְעָרִים אֲחֵרוֹת כִּי עַל זאת שָׁלַחְתִּי. 
4:44	וַיִּקְרָא בְבָתֵּי־מוֹעֲדֵי הַגָּלִיל. 
5:1	וַיְהִי בַנְפוֹל עָלָיו הַקָּהָל לִשְׁמוֹעַ אֶת־דְּבַר אֱלֹהִים עָמַד אֵצֶל אֲגַם בְּנִטֶרֶת. 
5:2	וַיַּרְא שְׁתֵּי אֲנִיּוֹת עוֹמְדוֹת אֵצֶל אֲנְם וְהַדַּיָנִים יָצְאוּ מֵהֶן וַיְכַבְּסוּ אֶת־מַכְמֹרֵיהֶם. 
5:3	וַיִּרֶד אֶל אַחַת מֵאֲנִיוֹת אֲשֶׁר לְשִׁמְעוֹן וַיִּשְׁאַל אֹתוֹ לָשׁוּב מְעַט מֵאֶרֶץ וַיֵּשֶׁב וַיְלַמֵד אֶת־הַקָּהָל מֵעַל הָאֱנִיָה. 
5:4	וּכְכַלּוֹתוֹ לְדַבֵּר וַיֹּאמֶר אֶל שִׁמְעוֹן הַשְׁלִיכוּ אֶל הֶעמֶק וְהוֹרִידוּ אֶת־־מַכְמוֹרֵיכֶם לִלְכּוֹ. 
5:5	וַיַּעַן שִׁמְעוֹן וַיֹּאמֶר אֵלָיו אֲדֹנִי עָמַלְנוּ כָל־־הַלַיְלָה וְלֹא אָחַזְנוּ מְאוּמָה וּבִדְבָרְךָ אַשְׁלִיךְ אֶת־הַמִּכְמֶרֶת. 
5:6	וְכַאֲשֶׁר עָשׂוּ זאת סָגְרוּ הֲמוֹן דָּנִים רַב וַתִּתָּקְרֵעַ מִכְמַרְתָּם. 
5:7	וַיִּקְרְצוּ אֶל חַבְרֵיהֶם אֲשֶׁר הָיוּ בָאֵנִיָה אַחֶרֶת לָבוֹא וְלַעֲוֹב עִמָּהֶם וַיָּבֹאוּ וַיְמַלְאוּ אֶת־שְׁתֵּי אֲנִיּוֹת וְכִמְעַט טָבְעוּ. 
5:8	וַיַּרְא שִׁמְעוֹן פֶּטֶר וַיִּפֹּל לְרַגְלֵי יֵשׁוּעַ וַיֹּאמֶר צֵא מֵאִתִּי כִי אִישׁ חֹטָא אָנֹכִי אֲדֹנִי. 
5:9	כִּי תִמָּהוֹן אֲחָזָהוּ וְאֶת־כָּל־אֲשֶׁר אִתּוֹ עַל לֶכֶד הַדָּנִים אֲשֶׁר לָבָדוּ. 
5:10	וּכְמוֹ כֵן יַעֲקֹב וְיוֹחָנָן בְּנֵי זַבְדִּי אֲשֶׁר הָיוּ חַבְרֵי שְׁמְעוֹן וַיֹּאמֶר יֵשׁוּעַ אֶל שִׁמְעוֹן אַל תִּירָא מֵעַתָּה תִשְׁבָּה אֲנָשִׁים. 
5:11	וַיַּעֲלוּ אֶת־אֲנִיּוֹתֵיהֶם אֶל הָאָרֶץ וַיַּעַזְבוּ אֶת־כֹּל וַיֵּלְכוּ אַחֲרָיו. 
5:12	וַיְהִי בִהְיוֹתוֹ בְאַחַת הֶעָרִים וְהִנֵּה אִישׁ מָלֵא צָרַעַת רָאָה אֶת־־יֵשׁוּעַ וַיִּפּל לְפָנָיו וַיִּתְחַנֵּן לוֹ לֵאמֹר אֲדֹנִי אִם תּוֹבָה תוּכַל לְטַהֲרֵנִי. 
5:13	וַיִּשְׁלַח אֶת־־יָדוֹ וַיִּבַּע בּוֹ לֵאמֹר אָבִיתִי תִטְהָר וַתֵּלֶךְ הַצְרַעַת מִמֶּנּוּ פִתְאֹם. 
5:14	וַיְצַו אֹתוֹ לְבִלְתִּי אֱמוֹר לְכָל־אִישׁ רַק לַךְ וְהֵרָאֵה אֶל הַכּהֵן וְהַקְרֵב לְטָהֳרָתְךָ כַּאֲשֶׁר צִוָּה מֹשֶׁה לְעֵדוּת לָהֶם. 
5:15	וְשִׁמְעוֹ הוֹלֵךְ וְעוֹבֵר וַיִּקְהֲלוּ קָהָל רָב לִשְׁמוֹעַ וּלְהֵרָפֵא חֶלְיֵיהֶם מִמֶּנּוּ. 
5:16	וַיֵּלֶךְ הַמִּדְבָּרָה וַיִּתְפַּלֵּל. 
5:17	וַיְהִי בְאַחַד הַיָּמִים וַיְלַמֵּד וַיִּשְׁבוּ עָלָיו פְרוּשִׁים וּמְלַמְדֵי הַתּוֹרָה אֲשֶׁר בָּאוּ מִכָּל־כְּפַר־הַגָּלִיל וִיהוּדָה וִירוּשָׁלַם וַתְּהִי גְבוּרַת יְהוָה לְרַפָּא אֹתָם. 
5:18	וְהִנֵּה אֲנָשִׁים הֵבִיאוּ אִישׁ מוֹעַד־־נְתָחִים עַל הַמִּטָה וַיְבַקְשׁוּ לְהָבִיא וְלָשׂוּם אֹתוֹ לְפָנָיו. 
5:19	וּבַעֲבוּר הַקָּחָל לֹא יִמָּצֵא לָהֶם לַהֲבִיאוֹ וַיַּעֲלוּ עַל הַנָּן וַיּוֹרִידוּהוּ עִם הַמִּטָה מִבֵּין הַקָּרוֹת אֶל תּוֹכָם לִפְנֵי יֵשׁוּעַ. 
5:20	וַיַּרְא אֶת־־אֱמוּנָתָם וַיֹּאמֶר אֵלָיו אִישׁ נִסְלְחוּ לְךְ חַטאתָיךְ. 
5:21	וַיָּחֲלוּ הַסּוֹפְרִים וְהַפְרוּשִׁים וַיֹּאמְרוּ אִישׁ אֶל רֵעֵהוּ לֵאמֹר מִי הוּא זֶה הַמְדַבֵּר גְדּוּפוֹת מִי יוּכַל לִסְלֹחַ חַטָאוֹת בִּלְתִּי אֱלֹהִים לְבַדּוֹ. 
5:22	וַיַּדַע יֵשׁוּעַ אֶת־מַחְשְׁבֹתֵיהֶם וַיַּעַן וַיֹּאמֶר אֲלֵיהֶם לָמָּה אֲמַרְתֶּם בַּלְבַבְכֶם. 
5:23	הַנְקַלָּה לֵאמֹר נִסְלָחוּ לְךְ הַטּאֹתֶיךָ אוֹ לֵאמֹר קוּם וְלֵךְ. 
5:24	וּלְמַעַן תִּדְעוּ כִי יֵשׁ שִׁלְטוֹן לְבֶן־אָדָם בָּאָרֶץ לִסְלֹחַ חַטָאוֹת אָמַר אֶל מוֹעַד־ נְתָחִים אֲנִי אֹמֵר לָךְ קוּם שָׁא אֶת־מִטְתְךָ וְלֵךְ אֶל בֵּיתֶךָ. 
5:25	וַיָּקָם פִּתְאֹם לִפְנֵיהֶם וַיִּשָּׂא אֶת־אֲשֶׁר שָׁכַב עָלֶיהָ וַיְכַבֵּד אֶת־־הָאֱלֹהִים וַיֵּלֶךְ אֶל־־בֵּיתוֹ. 
5:26	וְתִמָּהוֹן אָחַז אֶת־כָּלָם וַיְכַבְּדוּ אֶת־הָאֱלֹהִים וַיִּמָּלָאוּ יִרְאָה לֵאמֹר כִּי הַיּוֹם רָאִינוּ פְלָאוֹת. 
5:27	וַיֵּצֵא אַחֲרֵי הַדְּבָרִים הָאֵלֶּה וַיַּרְא אֶת־אֹסֵף־הַמֶּבֶס וּשְׁמוֹ לֵוִי יוֹשֵׁב בְּבֵית־הַמֶּכֶס וַיֹּאמֶר אֵלָיו לֵךְ אַחֲרָי. 
5:28	וַיַּעֲזֹב אֶת־כֹּל וַיָּקָם וַיֵּלֶךְ אַחֲרָיו. 
5:29	וַיַּעַשׂ לוֹ לֵוִי מִשְׁתָּה גָדוֹל בְּבֵיתוֹ וַיְהִי קָהָל גָּדוֹל מֵאֹסְפִי־־הַמֶּכֶס וּמֵאֲחֵרִים מְסְבִּים אִתָּם. 
5:30	וַיִּלּוֹנוּ סֹפְרֵיהֶם וּפְרוּשִׁים עַל תַּלְמִידָיו לֵאמֹר לָמָּה אַתֶּם אֹכְלִים וְשׂתִים עִם אֹסְנֵי־הַמֶּכֶס וְחַטָאִים. 
5:31	וַיַּעַן יֵשׁוּעַ וַיֹּאמֶר אֲלֵיהֶם הַחֲזָקִים אֵינָס צְרִיכִים רוֹפֵא כִי אִס־הַחוֹלִים. 
5:32	לֹא בָאתִי לִקְרָא לַצַדִּיקִים כִּי אִם־לַחַטָאִים לִתְשׁוּבָה. 
